Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
39863447,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall,"Bahcall, Safi",,"=""1250185963""","=""9781250185969""",0,4.00,St. Martin's Press,Hardcover,368,2019,2019,,2020/10/10,"to-read, non-fiction","to-read (#7399), non-fiction (#1058)",to-read,,,,0,,,0,,,,,
48889983,Calling Bullshit: The Art of Skepticism in a Data-Driven World,Carl T. Bergstrom,"Bergstrom, Carl T.",Jevin West,"=""0525509186""","=""9780525509189""",0,4.15,Random House,Hardcover,336,2020,2020,,2020/10/20,"to-read, non-fiction","to-read (#7944), non-fiction (#1059)",to-read,,,,0,,,0,,,,,
42201868,How to Become a Federal Criminal: An Illustrated Handbook for the Aspiring Offender,Mike Chase,"Chase, Mike",,"=""1982112514""","=""9781982112516""",0,4.02,Atria Books,Hardcover,320,2019,2019,,2020/09/01,"to-read, non-fiction","to-read (#4818), non-fiction (#1057)",to-read,,,,0,,,0,,,,,
35721140,Liquid Rules: The Delightful and Dangerous Substances That Flow Through Our Lives,Mark Miodownik,"Miodownik, Mark",,"=""054485019X""","=""9780544850194""",0,4.13,Mariner Books,Hardcover,256,2019,2018,,2020/05/02,"to-read, non-fiction","to-read (#2498), non-fiction (#1051)",to-read,,,,0,,,0,,,,,
39218350,"Maid: Hard Work, Low Pay, and a Mother's Will to Survive",Stephanie  Land,"Land, Stephanie",Barbara Ehrenreich,"=""""","=""""",0,3.78,Hachette Books,Hardcover,270,2019,2019,,2020/04/30,"to-read, non-fiction","to-read (#2277), non-fiction (#1050)",to-read,,,,0,,,0,,,,,
40796176,Infinite Powers: How Calculus Reveals the Secrets of the Universe,Steven H. Strogatz,"Strogatz, Steven H.",,"=""1328879984""","=""9781328879981""",0,4.29,Mariner Books,Hardcover,360,2019,2019,,2020/05/04,"to-read, non-fiction","to-read (#2616), non-fiction (#1052)",to-read,,,,0,,,0,,,,,
276079,Hacker's Delight,Henry S. Warren Jr.,"Jr., Henry S. Warren",Guy L. Steele Jr.,"=""0201914654""","=""0785342914658""",0,4.21,Addison-Wesley Professional,Hardcover,320,2002,2002,,2020/05/09,"to-read, non-fiction","to-read (#3275), non-fiction (#1054)",to-read,,,,0,,,0,,,,,
6346975,Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,"Foer, Joshua",,"=""159420229X""","=""9781594202292""",0,3.87,"Penguin Press HC, The",Hardcover,307,2011,2011,,2020/05/09,"to-read, non-fiction","to-read (#3260), non-fiction (#1053)",to-read,,,,0,,,0,,,,,
38485991,The Skeptics' Guide to the Universe: How to Know What's Really Real in a World Increasingly Full of Fake,Steven Novella,"Novella, Steven",,"=""""","=""""",0,4.43,Grand Central Publishing,Kindle Edition,448,2018,2018,,2020/04/23,"to-read, non-fiction","to-read (#1319), non-fiction (#1046)",to-read,,,,0,,,0,,,,,
25329850,Thing Explainer: Complicated Stuff in Simple Words,Randall Munroe,"Munroe, Randall",,"=""0544668251""","=""9780544668256""",0,4.14,Mariner Books,Hardcover,64,2015,2015,,2020/04/22,"to-read, non-fiction","to-read (#994), non-fiction (#1044)",to-read,,,,0,,,0,,,,,
36739320,Because Internet: Understanding the New Rules of Language,Gretchen McCulloch,"McCulloch, Gretchen",,"=""0735210934""","=""9780735210936""",0,4.06,Riverhead Books,Hardcover,327,2019,2019,,2020/04/23,"to-read, non-fiction","to-read (#1168), non-fiction (#1045)",to-read,,,,0,,,0,,,,,
6617037,"Debt: The First 5,000 Years",David Graeber,"Graeber, David",,"=""1933633867""","=""9781933633862""",0,4.19,Melville House Publishing,Hardcover,534,2011,2011,,2020/04/24,"to-read, non-fiction","to-read (#1580), non-fiction (#1049)",to-read,,,,0,,,0,,,,,
20527133,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,"Bostrom, Nick",,"=""0199678111""","=""9780199678112""",0,3.86,Oxford University Press,Hardcover,352,2014,2014,,2020/04/23,"to-read, non-fiction","to-read (#1327), non-fiction (#1047)",to-read,,,,0,,,0,,,,,
214614,Desert Solitaire,Edward Abbey,"Abbey, Edward",,"=""0345326490""","=""9780345326492""",0,4.18,Ballantine Books,Paperback,337,1985,1968,,2020/04/23,"to-read, non-fiction","to-read (#1361), non-fiction (#1048)",to-read,,,,0,,,0,,,,,
762462,One Up On Wall Street: How to Use What You Already Know to Make Money in the Market,Peter Lynch,"Lynch, Peter",John Rothchild,"=""0743200403""","=""9780743200400""",0,4.24,Simon  Schuster,Paperback,304,2000,1988,,2020/04/13,"to-read, non-fiction","to-read (#401), non-fiction (#1040)",to-read,,,,0,,,0,,,,,
817589,Learn to Earn: A Beginner's Guide to the Basics of Investing and Business,Peter Lynch,"Lynch, Peter",John Rothchild,"=""0684811634""","=""9780684811635""",0,4.04,Simon  Schuster,Paperback,272,1996,1995,,2020/04/13,"to-read, non-fiction","to-read (#403), non-fiction (#1042)",to-read,,,,0,,,0,,,,,
21413662,What If? Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,"Munroe, Randall",,"=""0544272994""","=""9780544272996""",0,4.12,Mariner Books,Hardcover,303,2014,2014,,2020/04/22,"to-read, non-fiction","to-read (#993), non-fiction (#1043)",to-read,,,,0,,,0,,,,,
762464,Beating the Street,Peter Lynch,"Lynch, Peter",John Rothchild,"=""0671891634""","=""9780671891633""",0,4.07,Simon  Schuster,Paperback,336,1994,1992,,2020/04/13,"to-read, non-fiction","to-read (#402), non-fiction (#1041)",to-read,,,,0,,,0,,,,,
38589832,Accessory to War: The Unspoken Alliance Between Astrophysics and the Military,Neil deGrasse Tyson,"Tyson, Neil deGrasse",Avis Lang,"=""0393064441""","=""9780393064445""",0,3.59,W. W. Norton  Company,Hardcover,576,2018,2018,,2020/10/30,"to-read, non-fiction","to-read (#8124), non-fiction (#1036)",to-read,,,,0,,,0,,,,,
38212134,How the Internet Happened: From Netscape to the iPhone,Brian  McCullough,"McCullough, Brian",,"=""1631493078""","=""9781631493072""",0,4.29,Liveright,Hardcover,384,2018,2018,,2020/10/30,"to-read, non-fiction","to-read (#8125), non-fiction (#1037)",to-read,,,,0,,,0,,,,,
37572446,"The Inner Life of Animals: Love, Grief, and Compassion: Surprising Observations of a Hidden World",Peter Wohlleben,"Wohlleben, Peter","Jane Billinghurst, Jeffrey Moussaieff Masson, Thomas Judd","=""1518985807""","=""9781518985805""",0,3.73,Novel Audio,Audio CD,,2017,2016,,2020/10/30,"to-read, non-fiction","to-read (#8126), non-fiction (#1038)",to-read,,,,0,,,0,,,,,
40656946,"The Secret Wisdom of Nature: Trees, Animals, and the Extraordinary Balance of All Living Things ― Stories from Science and Observation",Peter Wohlleben,"Wohlleben, Peter",,"=""1771643889""","=""9781771643887""",0,4.05,Greystone Books,Hardcover,272,2019,2017,,2020/10/30,"to-read, non-fiction","to-read (#8127), non-fiction (#1039)",to-read,,,,0,,,0,,,,,
35696171,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",Steven Pinker,"Pinker, Steven",,"=""0525427570""","=""9780525427575""",0,4.22,Viking,Hardcover,576,2018,2018,,2020/10/30,"to-read, non-fiction","to-read (#8122), non-fiction (#1034)",to-read,,,,0,,,0,,,,,
35230469,Fascism: A Warning,Madeleine K. Albright,"Albright, Madeleine K.",,"=""0062802232""","=""9780062802231""",0,4.26,Harper,ebook,320,2018,2018,,2020/10/30,"to-read, non-fiction","to-read (#8120), non-fiction (#1032)",to-read,,,,0,,,0,,,,,
41012533,Fear: Trump in the White House,Bob Woodward,"Woodward, Bob",,"=""1501175513""","=""9781501175510""",0,3.84,Simon & Schuster,Hardcover,448,2018,2018,,2020/10/30,"to-read, non-fiction","to-read (#8119), non-fiction (#1031)",to-read,,,,0,,,0,,,,,
28256439,"The Hidden Life of Trees: What They Feel, How They Communicate – Discoveries from a Secret World",Peter Wohlleben,"Wohlleben, Peter","Tim Flannery, Jane Billinghurst, Suzanne Simard","=""1771642483""","=""9781771642484""",0,4.04,Greystone Books,Hardcover,288,2016,2015,,2020/10/30,"to-read, non-fiction","to-read (#8121), non-fiction (#1033)",to-read,,,,0,,,0,,,,,
38799788,Beastie Boys Book,Michael    Diamond,"Diamond, Michael","Adam  Horovitz, Ada Calhoun, Colson Whitehead, Luc Sante, Jonathan Lethem, Judit Tondora, Spike Jonze, Ian  Rogers, Roy Choi, Amy Poehler, Wes Anderson, André Leon Talley, Blake Lethem, Anita Sarko, Kate Schellenbach, Mix Master Mike, YoshimiO","=""0812995546""","=""9780812995541""",0,4.54,Random House,Hardcover,572,2018,2018,,2020/10/30,"to-read, non-fiction","to-read (#8123), non-fiction (#1035)",to-read,,,,0,,,0,,,,,
18699104,An Introduction to Empirical Legal Research,Lee J. Epstein,"Epstein, Lee J.",Andrew D. Martin,"=""0199669066""","=""9780199669066""",0,4.09,"Oxford University Press, USA",Paperback,352,2014,2013,,2020/10/30,"to-read, non-fiction","to-read (#8114), non-fiction (#1026)",to-read,,,,0,,,0,,,,,
2666421,Scenarios for Risk Management and Global Investment Strategies,Rachel E. S. Ziemba,"Ziemba, Rachel E. S.",William T. Ziemba,"=""0470319240""","=""9780470319246""",0,3.40,John Wiley & Sons,Hardcover,315,2007,2007,,2020/10/30,"to-read, non-fiction","to-read (#8117), non-fiction (#1029)",to-read,,,,0,,,0,,,,,
26067916,Rising Above: How 11 Athletes Overcame Challenges in Their Youth to Become Stars,Gregory Zuckerman,"Zuckerman, Gregory",,"=""0399545700""","=""9780399545702""",0,4.27,Philomel Books,Hardcover,256,2016,,,2020/10/30,"to-read, non-fiction","to-read (#8115), non-fiction (#1027)",to-read,,,,0,,,0,,,,,
36205393,Math with Bad Drawings,Ben Orlin,"Orlin, Ben",,"=""0316509035""","=""9780316509039""",0,4.21,Black Dog  Leventhal,Hardcover,376,2018,2018,,2020/10/30,"to-read, non-fiction","to-read (#8118), non-fiction (#1030)",to-read,,,,0,,,0,,,,,
35259627,Rising Above: Inspiring Women in Sports,Gregory Zuckerman,"Zuckerman, Gregory",,"=""0399547479""","=""9780399547478""",0,4.18,Philomel Books,Hardcover,224,2018,2018,,2020/10/30,"to-read, non-fiction","to-read (#8116), non-fiction (#1028)",to-read,,,,0,,,0,,,,,
33817264,Mainline Economics: Six Nobel Lectures in the Tradition of Adam Smith,Peter J. Boettke,"Boettke, Peter J.","Stefanie Haeffele-Balch, Virgil Henry Storr, Friedrich A. Hayek, James M. Buchanan, Ronald H. Coase, Douglass C. North, Vernon L. Smith, Elinor Ostrom","=""1942951272""","=""9781942951278""",0,4.18,Mercatus Center at George Mason University,Paperback,284,2016,2016,,2020/10/29,"to-read, non-fiction","to-read (#8110), non-fiction (#1022)",to-read,,,,0,,,0,,,,,
3415369,Famous Fables of Economics: Myths of Market Failures,Daniel F. Spulber,"Spulber, Daniel F.",Ronald H. Coase,"=""0631226753""","=""9780631226758""",0,3.00,Wiley-Blackwell,Paperback,324,2002,2002,,2020/10/29,"to-read, non-fiction","to-read (#8111), non-fiction (#1023)",to-read,,,,0,,,0,,,,,
26514296,Law and Legality in the Ottoman Empire and Republic of Turkey,Kent F. Schull,"Schull, Kent F.","M Safa Saracolu, Robert F Zens","=""0253020921""","=""9780253020925""",0,0.0,Indiana University Press,Paperback,304,2016,2016,,2020/10/30,"to-read, non-fiction","to-read (#8113), non-fiction (#1025)",to-read,,,,0,,,0,,,,,
3089457,Economic Forces at Work,Armen A. Alchian,"Alchian, Armen A.",Ronald H. Coase,"=""0913966355""","=""9780913966358""",0,4.50,Liberty Fund Inc.,Paperback,524,1977,1977,,2020/10/29,"to-read, non-fiction","to-read (#8112), non-fiction (#1024)",to-read,,,,0,,,0,,,,,
16032310,The Odds Against Obama,Michael Medved,"Medved, Michael",,"=""""","=""""",0,3.45,SRN Books,Kindle Edition,262,2012,2012,,2020/10/29,"to-read, non-fiction","to-read (#8104), non-fiction (#1016)",to-read,,,,0,,,0,,,,,
34998,"The Firm, the Market, and the Law",Ronald H. Coase,"Coase, Ronald H.",,"=""0226111016""","=""9780226111018""",0,4.22,University of Chicago Press,Paperback,226,1990,1988,,2020/10/29,"to-read, non-fiction","to-read (#8106), non-fiction (#1018)",to-read,,,,0,,,0,,,,,
601443,Essays on Economics and Economists,Ronald H. Coase,"Coase, Ronald H.",,"=""0226111032""","=""9780226111032""",0,4.21,University of Chicago Press,Paperback,231,1995,1994,,2020/10/29,"to-read, non-fiction","to-read (#8108), non-fiction (#1020)",to-read,,,,0,,,0,,,,,
1123554,The Golden Turkey Awards,Harry Medved,"Medved, Harry",,"=""0425051870""","=""9780425051870""",0,3.78,Berkley,Paperback,350,1981,1980,,2020/10/29,"to-read, non-fiction","to-read (#8105), non-fiction (#1017)",to-read,,,,0,,,0,,,,,
4659954,How Should Economists Choose?,Ronald H. Coase,"Coase, Ronald H.",,"=""0844713562""","=""9780844713564""",0,3.00,American Enterprise Institute Press,Unknown Binding,21,1982,1982,,2020/10/29,"to-read, non-fiction","to-read (#8109), non-fiction (#1021)",to-read,,,,0,,,0,,,,,
883750,What Really Happened to the Class of '65,Michael Medved,"Medved, Michael",David Wallechinsky,"=""0394400747""","=""9780394400747""",0,3.98,Random House (NY),Paperback,370,1976,1976,,2020/10/29,"to-read, non-fiction","to-read (#8099), non-fiction (#1011)",to-read,,,,0,,,0,,,,,
6897204,The 5 Big Lies about American Business: Combating Smears Against the Free-Market Economy,Michael Medved,"Medved, Michael",,"=""0307464946""","=""9780307464941""",0,4.01,Crown Forum,Hardcover,262,2009,2009,,2020/10/29,"to-read, non-fiction","to-read (#8101), non-fiction (#1013)",to-read,,,,0,,,0,,,,,
883748,Saving Childhood: Protecting Our Children from the National Assault on Innocence,Michael Medved,"Medved, Michael",Diane Medved,"=""0060932244""","=""9780060932244""",0,3.56,Harper Paperbacks,Paperback,336,1999,1998,,2020/10/29,"to-read, non-fiction","to-read (#8103), non-fiction (#1015)",to-read,,,,0,,,0,,,,,
49257,Hollywood vs. America,Michael Medved,"Medved, Michael",,"=""0060924357""","=""9780060924355""",0,3.46,Harper Perennial,Paperback,416,1993,1992,,2020/10/29,"to-read, non-fiction","to-read (#8100), non-fiction (#1012)",to-read,,,,0,,,0,,,,,
34564057,God's Hand on America: Divine Providence in the Modern Era,Michael Medved,"Medved, Michael",,"=""0451497414""","=""9780451497413""",0,3.99,Crown Forum,Hardcover,432,2019,,,2020/10/29,"to-read, non-fiction","to-read (#8102), non-fiction (#1014)",to-read,,,,0,,,0,,,,,
30310424,The American Miracle: Divine Providence in the Rise of the Republic,Michael Medved,"Medved, Michael",,"=""""","=""""",0,4.35,Crown Forum,Kindle Edition,418,2016,,,2020/10/29,"to-read, non-fiction","to-read (#8097), non-fiction (#1009)",to-read,,,,0,,,0,,,,,
22164065,Ibn 'Abd al-Wahhab,Michael Crawford,"Crawford, Michael",,"=""1780745893""","=""9781780745893""",0,4.00,Oneworld Academic,Hardcover,160,2014,2014,,2020/10/29,"to-read, non-fiction","to-read (#8094), non-fiction (#1006)",to-read,,,,0,,,0,,,,,
4313934,The 10 Big Lies about America,Michael Medved,"Medved, Michael",,"=""0307394069""","=""9780307394064""",0,3.90,Crown Forum,Hardcover,280,2008,2008,,2020/10/29,"to-read, non-fiction","to-read (#8096), non-fiction (#1008)",to-read,,,,0,,,0,,,,,
6397614,Physics in Context (an Integrated Approach),Michael Crawford,"Crawford, Michael","John Chamberlain, John Souders Jr., Leno M. Pedrotti, Nick G. Carter, Bonnie Rinard, Lewis Westbrook","=""1578372755""","=""9781578372751""",0,3.00,Ingram,Hardcover,525,2001,2001,,2020/10/29,"to-read, non-fiction","to-read (#8095), non-fiction (#1007)",to-read,,,,0,,,0,,,,,
883747,Right Turns: From Liberal Activist to Conservative Champion in 35 Unconventional Lessons,Michael Medved,"Medved, Michael",,"=""1400098327""","=""9781400098323""",0,3.90,Three Rivers Press,Paperback,448,2005,2004,,2020/10/29,"to-read, non-fiction","to-read (#8098), non-fiction (#1010)",to-read,,,,0,,,0,,,,,
2888709,Nutrition and Evolution: Food in Evolution and the Future,Michael Crawford,"Crawford, Michael",David Marsh,"=""0879836571""","=""9780879836573""",0,4.00,Keats Publishing,Paperback,298,2000,1995,,2020/10/29,"to-read, non-fiction","to-read (#8088), non-fiction (#1000)",to-read,,,,0,,,0,,,,,
16083796,Nutrition and Mental Health: a Handbook: An Essential Guide to the Relationship Between Diet and Mental Health,Michael Crawford,"Crawford, Michael","Oscar Umahro Cadogan, Alexandra J. Richardson, Martina Watts","=""""","=""9781841962450""",0,3.14,Pavilion Publishing Ltd,Paperback,,2008,2008,,2020/10/29,"to-read, non-fiction","to-read (#8092), non-fiction (#1004)",to-read,,,,0,,,0,,,,,
1422394,Parcel Arrived Safely: Tied with String,Michael Crawford,"Crawford, Michael",,"=""0099406411""","=""9780099406419""",0,3.97,Arrow,Paperback,448,2000,1999,,2020/10/29,"to-read, non-fiction","to-read (#8089), non-fiction (#1001)",to-read,,,,0,,,0,,,,,
25746494,The Roman Republic (Fontana History of the Ancient World),Michael Crawford,"Crawford, Michael",,"=""""","=""""",0,3.95,Fontana Press,Kindle Edition,256,2015,2015,,2020/10/29,"to-read, non-fiction","to-read (#8090), non-fiction (#1002)",to-read,,,,0,,,0,,,,,
49255700,"Don't Plant, Be Planted: Contrarian Observations about Starting a Church",Michael Crawford,"Crawford, Michael",,"=""1941106129""","=""9781941106129""",0,5.00,Square Halo Books,Paperback,144,2019,,,2020/10/29,"to-read, non-fiction","to-read (#8093), non-fiction (#1005)",to-read,,,,0,,,0,,,,,
211258,"The Driving Force: Food, Evolution and the Future",Michael Crawford,"Crawford, Michael",David Marsh,"=""0749306688""","=""9780749306687""",0,3.43,Mandarin,Paperback,,,1989,,2020/10/29,"to-read, non-fiction","to-read (#8091), non-fiction (#1003)",to-read,,,,0,,,0,,,,,
1722654,The 120-Year Diet: How to Double Your Vital Years,Roy L. Walford,"Walford, Roy L.",,"=""0671466771""","=""9780671466770""",0,3.62,Simon & Schuster,Hardcover,432,1987,1987,,2020/10/29,"to-read, non-fiction","to-read (#8087), non-fiction (#999)",to-read,,,,0,,,0,,,,,
34523212,Bridges: A History of the World's Most Spectacular Spans,Judith Dupre,"Dupre, Judith",,"=""0316507946""","=""9780316507943""",0,4.62,Black Dog  Leventhal,Hardcover,176,2017,,,2020/10/28,"to-read, non-fiction","to-read (#8085), non-fiction (#997)",to-read,,,,0,,,0,,,,,
7605263,Bridges: The Science and Art of the World's Most Inspiring Structures,David Blockley,"Blockley, David",,"=""0199543593""","=""0000199543593""",0,3.41,"Oxford University Press, USA",Hardcover,312,2010,2010,,2020/10/28,"to-read, non-fiction","to-read (#8086), non-fiction (#998)",to-read,,,,0,,,0,,,,,
11056797,Genetic Studies of Genius: Volume I: Mental and Physical Traits of a Thousand Gifted Children,Lewis M. Terman,"Terman, Lewis M.",,"=""""","=""""",0,4.00,Stanford University Press,Hardcover,670,1926,,,2020/10/28,"to-read, non-fiction","to-read (#8079), non-fiction (#996)",to-read,,,,0,,,0,,,,,
240633,White Nights: The Story of a Prisoner in Russia,Menachem Begin,"Begin, Menachem",,"=""0060102896""","=""9780060102890""",0,4.21,HarperCollins Publishers,Hardcover,240,1979,1979,,2020/10/28,"to-read, non-fiction","to-read (#8078), non-fiction (#995)",to-read,,,,0,,,0,,,,,
43422738,Prepared: What Kids Need for a Fulfilled Life,Diane Tavenner,"Tavenner, Diane",,"=""1984826069""","=""9781984826060""",0,3.95,Currency,Hardcover,304,2019,,,2020/10/28,"to-read, non-fiction","to-read (#8077), non-fiction (#994)",to-read,,,,0,,,0,,,,,
10540408,Welcome Aboard: Inside the World's Great Classic Yachts,Matthew        Walker,"Walker, Matthew",,"=""1885440340""","=""9781885440341""",0,4.00,First Glance Books,Hardcover,192,1998,1998,,2020/10/28,"to-read, non-fiction","to-read (#8076), non-fiction (#993)",to-read,,,,0,,,0,,,,,
19745645,"How to get $100,000 worth of services free, each year, from the U.S. Government",E. Joseph Cossman,"Cossman, E. Joseph",,"=""0811902579""","=""9780811902571""",0,0.0,F. Fell Publishers,Hardcover,282,1975,1975,,2020/10/28,"to-read, non-fiction","to-read (#8073), non-fiction (#990)",to-read,,,,0,,,0,,,,,
